timestamp,provider,model_id,model_name,input_cost,output_cost,cache_read_cost,cache_write_cost
2026-04-29T09:29:48Z,openrouter,baidu/ernie-4.5-vl-28b-a3b,OR: Baidu: ERNIE 4.5 VL 28B A3B,0.14,0.56,0.0,0.0
2026-04-29T09:29:48Z,openrouter,z-ai/glm-4.5v,OR: Z.ai: GLM 4.5V,0.6,1.7999999999999998,0.0,0.0
2026-04-29T09:29:48Z,openrouter,ai21/jamba-large-1.7,OR: AI21: Jamba Large 1.7,2.0,8.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,openai/gpt-5-chat,OR: OpenAI: GPT-5 Chat,1.25,10.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,openai/gpt-5,OR: OpenAI: GPT-5,1.25,10.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,openai/gpt-5-mini,OR: OpenAI: GPT-5 Mini,0.25,2.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,openai/gpt-5-nano,OR: OpenAI: GPT-5 Nano,0.049999999999999996,0.39999999999999997,0.0,0.0
2026-04-29T09:29:48Z,openrouter,openai/gpt-oss-120b:free,OR: OpenAI: gpt-oss-120b (free),0.0,0.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,openai/gpt-oss-120b,OR: OpenAI: gpt-oss-120b,0.039,0.19,0.0,0.0
2026-04-29T09:29:48Z,openrouter,openai/gpt-oss-20b:free,OR: OpenAI: gpt-oss-20b (free),0.0,0.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,openai/gpt-oss-20b,OR: OpenAI: gpt-oss-20b,0.03,0.14,0.0,0.0
2026-04-29T09:29:48Z,openrouter,anthropic/claude-opus-4.1,OR: Anthropic: Claude Opus 4.1,15.0,75.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,mistralai/codestral-2508,OR: Mistral: Codestral 2508,0.3,0.8999999999999999,0.0,0.0
2026-04-29T09:29:48Z,openrouter,qwen/qwen3-coder-30b-a3b-instruct,OR: Qwen: Qwen3 Coder 30B A3B Instruct,0.07,0.27,0.0,0.0
2026-04-29T09:29:48Z,openrouter,qwen/qwen3-30b-a3b-instruct-2507,OR: Qwen: Qwen3 30B A3B Instruct 2507,0.09,0.3,0.0,0.0
2026-04-29T09:29:48Z,openrouter,z-ai/glm-4.5,OR: Z.ai: GLM 4.5,0.6,2.2,0.0,0.0
2026-04-29T09:29:48Z,openrouter,z-ai/glm-4.5-air:free,OR: Z.ai: GLM 4.5 Air (free),0.0,0.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,z-ai/glm-4.5-air,OR: Z.ai: GLM 4.5 Air,0.13,0.85,0.0,0.0
2026-04-29T09:29:48Z,openrouter,qwen/qwen3-235b-a22b-thinking-2507,OR: Qwen: Qwen3 235B A22B Thinking 2507,0.14950000000000002,1.495,0.0,0.0
2026-04-29T09:29:48Z,openrouter,z-ai/glm-4-32b,OR: Z.ai: GLM 4 32B ,0.09999999999999999,0.09999999999999999,0.0,0.0
2026-04-29T09:29:48Z,openrouter,qwen/qwen3-coder:free,OR: Qwen: Qwen3 Coder 480B A35B (free),0.0,0.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,qwen/qwen3-coder,OR: Qwen: Qwen3 Coder 480B A35B,0.22,1.7999999999999998,0.0,0.0
2026-04-29T09:29:48Z,openrouter,bytedance/ui-tars-1.5-7b,OR: ByteDance: UI-TARS 7B ,0.09999999999999999,0.19999999999999998,0.0,0.0
2026-04-29T09:29:48Z,openrouter,google/gemini-2.5-flash-lite,OR: Google: Gemini 2.5 Flash Lite,0.09999999999999999,0.39999999999999997,0.0,0.0
2026-04-29T09:29:48Z,openrouter,qwen/qwen3-235b-a22b-2507,OR: Qwen: Qwen3 235B A22B Instruct 2507,0.071,0.09999999999999999,0.0,0.0
2026-04-29T09:29:48Z,openrouter,switchpoint/router,OR: Switchpoint Router,0.85,3.4,0.0,0.0
2026-04-29T09:29:48Z,openrouter,moonshotai/kimi-k2,OR: MoonshotAI: Kimi K2 0711,0.5700000000000001,2.3,0.0,0.0
2026-04-29T09:29:48Z,openrouter,mistralai/devstral-medium,OR: Mistral: Devstral Medium,0.39999999999999997,2.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,mistralai/devstral-small,OR: Mistral: Devstral Small 1.1,0.09999999999999999,0.3,0.0,0.0
2026-04-29T09:29:48Z,openrouter,cognitivecomputations/dolphin-mistral-24b-venice-edition:free,OR: Venice: Uncensored (free),0.0,0.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,x-ai/grok-4,OR: xAI: Grok 4,3.0,15.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,google/gemma-3n-e2b-it:free,OR: Google: Gemma 3n 2B (free),0.0,0.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,tencent/hunyuan-a13b-instruct,OR: Tencent: Hunyuan A13B Instruct,0.14,0.5700000000000001,0.0,0.0
2026-04-29T09:29:48Z,openrouter,tngtech/deepseek-r1t2-chimera,OR: TNG: DeepSeek R1T2 Chimera,0.3,1.1,0.0,0.0
2026-04-29T09:29:48Z,openrouter,morph/morph-v3-large,OR: Morph: Morph V3 Large,0.8999999999999999,1.9,0.0,0.0
2026-04-29T09:29:48Z,openrouter,morph/morph-v3-fast,OR: Morph: Morph V3 Fast,0.7999999999999999,1.2,0.0,0.0
2026-04-29T09:29:48Z,openrouter,baidu/ernie-4.5-vl-424b-a47b,OR: Baidu: ERNIE 4.5 VL 424B A47B ,0.42,1.25,0.0,0.0
2026-04-29T09:29:48Z,openrouter,baidu/ernie-4.5-300b-a47b,OR: Baidu: ERNIE 4.5 300B A47B ,0.28,1.1,0.0,0.0
2026-04-29T09:29:48Z,openrouter,mistralai/mistral-small-3.2-24b-instruct,OR: Mistral: Mistral Small 3.2 24B,0.075,0.19999999999999998,0.0,0.0
2026-04-29T09:29:48Z,openrouter,minimax/minimax-m1,OR: MiniMax: MiniMax M1,0.39999999999999997,2.2,0.0,0.0
2026-04-29T09:29:48Z,openrouter,google/gemini-2.5-flash,OR: Google: Gemini 2.5 Flash,0.3,2.5,0.0,0.0
2026-04-29T09:29:48Z,openrouter,google/gemini-2.5-pro,OR: Google: Gemini 2.5 Pro,1.25,10.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,openai/o3-pro,OR: OpenAI: o3 Pro,20.0,80.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,x-ai/grok-3-mini,OR: xAI: Grok 3 Mini,0.3,0.5,0.0,0.0
2026-04-29T09:29:48Z,openrouter,x-ai/grok-3,OR: xAI: Grok 3,3.0,15.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,google/gemini-2.5-pro-preview,OR: Google: Gemini 2.5 Pro Preview 06-05,1.25,10.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,deepseek/deepseek-r1-0528,OR: DeepSeek: R1 0528,0.5,2.1500000000000004,0.0,0.0
2026-04-29T09:29:48Z,openrouter,anthropic/claude-opus-4,OR: Anthropic: Claude Opus 4,15.0,75.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,anthropic/claude-sonnet-4,OR: Anthropic: Claude Sonnet 4,3.0,15.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,google/gemma-3n-e4b-it:free,OR: Google: Gemma 3n 4B (free),0.0,0.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,google/gemma-3n-e4b-it,OR: Google: Gemma 3n 4B,0.06,0.12,0.0,0.0
2026-04-29T09:29:48Z,openrouter,mistralai/mistral-medium-3,OR: Mistral: Mistral Medium 3,0.39999999999999997,2.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,google/gemini-2.5-pro-preview-05-06,OR: Google: Gemini 2.5 Pro Preview 05-06,1.25,10.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,arcee-ai/spotlight,OR: Arcee AI: Spotlight,0.18,0.18,0.0,0.0
2026-04-29T09:29:48Z,openrouter,arcee-ai/maestro-reasoning,OR: Arcee AI: Maestro Reasoning,0.8999999999999999,3.3000000000000003,0.0,0.0
2026-04-29T09:29:48Z,openrouter,arcee-ai/virtuoso-large,OR: Arcee AI: Virtuoso Large,0.75,1.2,0.0,0.0
2026-04-29T09:29:48Z,openrouter,arcee-ai/coder-large,OR: Arcee AI: Coder Large,0.5,0.7999999999999999,0.0,0.0
2026-04-29T09:29:48Z,openrouter,meta-llama/llama-guard-4-12b,OR: Meta: Llama Guard 4 12B,0.18,0.18,0.0,0.0
2026-04-29T09:29:48Z,openrouter,qwen/qwen3-30b-a3b,OR: Qwen: Qwen3 30B A3B,0.08,0.28,0.0,0.0
2026-04-29T09:29:48Z,openrouter,qwen/qwen3-8b,OR: Qwen: Qwen3 8B,0.049999999999999996,0.39999999999999997,0.0,0.0
2026-04-29T09:29:48Z,openrouter,qwen/qwen3-14b,OR: Qwen: Qwen3 14B,0.06,0.24,0.0,0.0
2026-04-29T09:29:48Z,openrouter,qwen/qwen3-32b,OR: Qwen: Qwen3 32B,0.08,0.24,0.0,0.0
2026-04-29T09:29:48Z,openrouter,qwen/qwen3-235b-a22b,OR: Qwen: Qwen3 235B A22B,0.45499999999999996,1.8199999999999998,0.0,0.0
2026-04-29T09:29:48Z,openrouter,openai/o4-mini-high,OR: OpenAI: o4 Mini High,1.1,4.4,0.0,0.0
2026-04-29T09:29:48Z,openrouter,openai/o3,OR: OpenAI: o3,2.0,8.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,openai/o4-mini,OR: OpenAI: o4 Mini,1.1,4.4,0.0,0.0
2026-04-29T09:29:48Z,openrouter,openai/gpt-4.1,OR: OpenAI: GPT-4.1,2.0,8.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,openai/gpt-4.1-mini,OR: OpenAI: GPT-4.1 Mini,0.39999999999999997,1.5999999999999999,0.0,0.0
2026-04-29T09:29:48Z,openrouter,openai/gpt-4.1-nano,OR: OpenAI: GPT-4.1 Nano,0.09999999999999999,0.39999999999999997,0.0,0.0
2026-04-29T09:29:48Z,openrouter,alfredpros/codellama-7b-instruct-solidity,OR: AlfredPros: CodeLLaMa 7B Instruct Solidity,0.7999999999999999,1.2,0.0,0.0
2026-04-29T09:29:48Z,openrouter,x-ai/grok-3-mini-beta,OR: xAI: Grok 3 Mini Beta,0.3,0.5,0.0,0.0
2026-04-29T09:29:48Z,openrouter,x-ai/grok-3-beta,OR: xAI: Grok 3 Beta,3.0,15.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,meta-llama/llama-4-maverick,OR: Meta: Llama 4 Maverick,0.15,0.6,0.0,0.0
2026-04-29T09:29:48Z,openrouter,meta-llama/llama-4-scout,OR: Meta: Llama 4 Scout,0.08,0.3,0.0,0.0
2026-04-29T09:29:48Z,openrouter,deepseek/deepseek-chat-v3-0324,OR: DeepSeek: DeepSeek V3 0324,0.19999999999999998,0.77,0.0,0.0
2026-04-29T09:29:48Z,openrouter,openai/o1-pro,OR: OpenAI: o1-pro,150.0,600.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,mistralai/mistral-small-3.1-24b-instruct,OR: Mistral: Mistral Small 3.1 24B,0.35,0.56,0.0,0.0
2026-04-29T09:29:48Z,openrouter,google/gemma-3-4b-it:free,OR: Google: Gemma 3 4B (free),0.0,0.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,google/gemma-3-4b-it,OR: Google: Gemma 3 4B,0.04,0.08,0.0,0.0
2026-04-29T09:29:48Z,openrouter,google/gemma-3-12b-it:free,OR: Google: Gemma 3 12B (free),0.0,0.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,google/gemma-3-12b-it,OR: Google: Gemma 3 12B,0.04,0.13,0.0,0.0
2026-04-29T09:29:48Z,openrouter,cohere/command-a,OR: Cohere: Command A,2.5,10.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,openai/gpt-4o-mini-search-preview,OR: OpenAI: GPT-4o-mini Search Preview,0.15,0.6,0.0,0.0
2026-04-29T09:29:48Z,openrouter,openai/gpt-4o-search-preview,OR: OpenAI: GPT-4o Search Preview,2.5,10.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,rekaai/reka-flash-3,OR: Reka Flash 3,0.09999999999999999,0.19999999999999998,0.0,0.0
2026-04-29T09:29:48Z,openrouter,google/gemma-3-27b-it:free,OR: Google: Gemma 3 27B (free),0.0,0.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,google/gemma-3-27b-it,OR: Google: Gemma 3 27B,0.08,0.16,0.0,0.0
2026-04-29T09:29:48Z,openrouter,thedrummer/skyfall-36b-v2,OR: TheDrummer: Skyfall 36B V2,0.55,0.7999999999999999,0.0,0.0
2026-04-29T09:29:48Z,openrouter,perplexity/sonar-reasoning-pro,OR: Perplexity: Sonar Reasoning Pro,2.0,8.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,perplexity/sonar-pro,OR: Perplexity: Sonar Pro,3.0,15.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,perplexity/sonar-deep-research,OR: Perplexity: Sonar Deep Research,2.0,8.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,google/gemini-2.0-flash-lite-001,OR: Google: Gemini 2.0 Flash Lite,0.075,0.3,0.0,0.0
2026-04-29T09:29:48Z,openrouter,anthropic/claude-3.7-sonnet,OR: Anthropic: Claude 3.7 Sonnet,3.0,15.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,anthropic/claude-3.7-sonnet:thinking,OR: Anthropic: Claude 3.7 Sonnet (thinking),3.0,15.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,mistralai/mistral-saba,OR: Mistral: Saba,0.19999999999999998,0.6,0.0,0.0
2026-04-29T09:29:48Z,openrouter,meta-llama/llama-guard-3-8b,OR: Llama Guard 3 8B,0.48,0.03,0.0,0.0
2026-04-29T09:29:48Z,openrouter,openai/o3-mini-high,OR: OpenAI: o3 Mini High,1.1,4.4,0.0,0.0
2026-04-29T09:29:48Z,openrouter,google/gemini-2.0-flash-001,OR: Google: Gemini 2.0 Flash,0.09999999999999999,0.39999999999999997,0.0,0.0
2026-04-29T09:29:48Z,openrouter,qwen/qwen-vl-plus,OR: Qwen: Qwen VL Plus,0.1365,0.40950000000000003,0.0,0.0
2026-04-29T09:29:48Z,openrouter,aion-labs/aion-1.0,OR: AionLabs: Aion-1.0,4.0,8.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,aion-labs/aion-1.0-mini,OR: AionLabs: Aion-1.0-Mini,0.7,1.4,0.0,0.0
2026-04-29T09:29:48Z,openrouter,aion-labs/aion-rp-llama-3.1-8b,OR: AionLabs: Aion-RP 1.0 (8B),0.7999999999999999,1.5999999999999999,0.0,0.0
2026-04-29T09:29:48Z,openrouter,qwen/qwen-vl-max,OR: Qwen: Qwen VL Max,0.52,2.08,0.0,0.0
2026-04-29T09:29:48Z,openrouter,qwen/qwen-turbo,OR: Qwen: Qwen-Turbo,0.0325,0.13,0.0,0.0
2026-04-29T09:29:48Z,openrouter,qwen/qwen2.5-vl-72b-instruct,OR: Qwen: Qwen2.5 VL 72B Instruct,0.25,0.75,0.0,0.0
2026-04-29T09:29:48Z,openrouter,qwen/qwen-plus,OR: Qwen: Qwen-Plus,0.26,0.78,0.0,0.0
2026-04-29T09:29:48Z,openrouter,qwen/qwen-max,OR: Qwen: Qwen-Max ,1.04,4.16,0.0,0.0
2026-04-29T09:29:48Z,openrouter,openai/o3-mini,OR: OpenAI: o3 Mini,1.1,4.4,0.0,0.0
2026-04-29T09:29:48Z,openrouter,mistralai/mistral-small-24b-instruct-2501,OR: Mistral: Mistral Small 3,0.049999999999999996,0.08,0.0,0.0
2026-04-29T09:29:48Z,openrouter,deepseek/deepseek-r1-distill-qwen-32b,OR: DeepSeek: R1 Distill Qwen 32B,0.29,0.29,0.0,0.0
2026-04-29T09:29:48Z,openrouter,perplexity/sonar,OR: Perplexity: Sonar,1.0,1.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,deepseek/deepseek-r1-distill-llama-70b,OR: DeepSeek: R1 Distill Llama 70B,0.7,0.7999999999999999,0.0,0.0
2026-04-29T09:29:48Z,openrouter,deepseek/deepseek-r1,OR: DeepSeek: R1,0.7,2.5,0.0,0.0
2026-04-29T09:29:48Z,openrouter,minimax/minimax-01,OR: MiniMax: MiniMax-01,0.19999999999999998,1.1,0.0,0.0
2026-04-29T09:29:48Z,openrouter,microsoft/phi-4,OR: Microsoft: Phi 4,0.065,0.14,0.0,0.0
2026-04-29T09:29:48Z,openrouter,sao10k/l3.1-70b-hanami-x1,OR: Sao10K: Llama 3.1 70B Hanami x1,3.0,3.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,deepseek/deepseek-chat,OR: DeepSeek: DeepSeek V3,0.32,0.8899999999999999,0.0,0.0
2026-04-29T09:29:48Z,openrouter,sao10k/l3.3-euryale-70b,OR: Sao10K: Llama 3.3 Euryale 70B,0.65,0.75,0.0,0.0
2026-04-29T09:29:48Z,openrouter,openai/o1,OR: OpenAI: o1,15.0,60.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,cohere/command-r7b-12-2024,OR: Cohere: Command R7B (12-2024),0.0375,0.15,0.0,0.0
2026-04-29T09:29:48Z,openrouter,meta-llama/llama-3.3-70b-instruct:free,OR: Meta: Llama 3.3 70B Instruct (free),0.0,0.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,meta-llama/llama-3.3-70b-instruct,OR: Meta: Llama 3.3 70B Instruct,0.09999999999999999,0.32,0.0,0.0
2026-04-29T09:29:48Z,openrouter,amazon/nova-lite-v1,OR: Amazon: Nova Lite 1.0,0.06,0.24,0.0,0.0
2026-04-29T09:29:48Z,openrouter,amazon/nova-micro-v1,OR: Amazon: Nova Micro 1.0,0.035,0.14,0.0,0.0
2026-04-29T09:29:48Z,openrouter,amazon/nova-pro-v1,OR: Amazon: Nova Pro 1.0,0.7999999999999999,3.1999999999999997,0.0,0.0
2026-04-29T09:29:48Z,openrouter,openai/gpt-4o-2024-11-20,OR: OpenAI: GPT-4o (2024-11-20),2.5,10.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,mistralai/mistral-large-2411,OR: Mistral Large 2411,2.0,6.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,mistralai/mistral-large-2407,OR: Mistral Large 2407,2.0,6.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,mistralai/pixtral-large-2411,OR: Mistral: Pixtral Large 2411,2.0,6.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,qwen/qwen-2.5-coder-32b-instruct,OR: Qwen2.5 Coder 32B Instruct,0.66,1.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,thedrummer/unslopnemo-12b,OR: TheDrummer: UnslopNemo 12B,0.39999999999999997,0.39999999999999997,0.0,0.0
2026-04-29T09:29:48Z,openrouter,anthropic/claude-3.5-haiku,OR: Anthropic: Claude 3.5 Haiku,0.7999999999999999,4.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,anthracite-org/magnum-v4-72b,OR: Magnum v4 72B,3.0,5.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,qwen/qwen-2.5-7b-instruct,OR: Qwen: Qwen2.5 7B Instruct,0.04,0.09999999999999999,0.0,0.0
2026-04-29T09:29:48Z,openrouter,nvidia/llama-3.1-nemotron-70b-instruct,OR: NVIDIA: Llama 3.1 Nemotron 70B Instruct,1.2,1.2,0.0,0.0
2026-04-29T09:29:48Z,openrouter,inflection/inflection-3-productivity,OR: Inflection: Inflection 3 Productivity,2.5,10.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,inflection/inflection-3-pi,OR: Inflection: Inflection 3 Pi,2.5,10.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,thedrummer/rocinante-12b,OR: TheDrummer: Rocinante 12B,0.16999999999999998,0.43,0.0,0.0
2026-04-29T09:29:48Z,openrouter,meta-llama/llama-3.2-11b-vision-instruct,OR: Meta: Llama 3.2 11B Vision Instruct,0.245,0.245,0.0,0.0
2026-04-29T09:29:48Z,openrouter,meta-llama/llama-3.2-1b-instruct,OR: Meta: Llama 3.2 1B Instruct,0.027,0.19999999999999998,0.0,0.0
2026-04-29T09:29:48Z,openrouter,meta-llama/llama-3.2-3b-instruct:free,OR: Meta: Llama 3.2 3B Instruct (free),0.0,0.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,meta-llama/llama-3.2-3b-instruct,OR: Meta: Llama 3.2 3B Instruct,0.051,0.33999999999999997,0.0,0.0
2026-04-29T09:29:48Z,openrouter,qwen/qwen-2.5-72b-instruct,OR: Qwen2.5 72B Instruct,0.36,0.39999999999999997,0.0,0.0
2026-04-29T09:29:48Z,openrouter,cohere/command-r-08-2024,OR: Cohere: Command R (08-2024),0.15,0.6,0.0,0.0
2026-04-29T09:29:48Z,openrouter,cohere/command-r-plus-08-2024,OR: Cohere: Command R+ (08-2024),2.5,10.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,sao10k/l3.1-euryale-70b,OR: Sao10K: Llama 3.1 Euryale 70B v2.2,0.85,0.85,0.0,0.0
2026-04-29T09:29:48Z,openrouter,nousresearch/hermes-3-llama-3.1-70b,OR: Nous: Hermes 3 70B Instruct,0.3,0.3,0.0,0.0
2026-04-29T09:29:48Z,openrouter,nousresearch/hermes-3-llama-3.1-405b:free,OR: Nous: Hermes 3 405B Instruct (free),0.0,0.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,nousresearch/hermes-3-llama-3.1-405b,OR: Nous: Hermes 3 405B Instruct,1.0,1.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,sao10k/l3-lunaris-8b,OR: Sao10K: Llama 3 8B Lunaris,0.04,0.049999999999999996,0.0,0.0
2026-04-29T09:29:48Z,openrouter,openai/gpt-4o-2024-08-06,OR: OpenAI: GPT-4o (2024-08-06),2.5,10.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,meta-llama/llama-3.1-70b-instruct,OR: Meta: Llama 3.1 70B Instruct,0.39999999999999997,0.39999999999999997,0.0,0.0
2026-04-29T09:29:48Z,openrouter,meta-llama/llama-3.1-8b-instruct,OR: Meta: Llama 3.1 8B Instruct,0.02,0.049999999999999996,0.0,0.0
2026-04-29T09:29:48Z,openrouter,mistralai/mistral-nemo,OR: Mistral: Mistral Nemo,0.02,0.03,0.0,0.0
2026-04-29T09:29:48Z,openrouter,openai/gpt-4o-mini-2024-07-18,OR: OpenAI: GPT-4o-mini (2024-07-18),0.15,0.6,0.0,0.0
2026-04-29T09:29:48Z,openrouter,openai/gpt-4o-mini,OR: OpenAI: GPT-4o-mini,0.15,0.6,0.0,0.0
2026-04-29T09:29:48Z,openrouter,google/gemma-2-27b-it,OR: Google: Gemma 2 27B,0.65,0.65,0.0,0.0
2026-04-29T09:29:48Z,openrouter,sao10k/l3-euryale-70b,OR: Sao10k: Llama 3 Euryale 70B v2.1,1.48,1.48,0.0,0.0
2026-04-29T09:29:48Z,openrouter,nousresearch/hermes-2-pro-llama-3-8b,OR: NousResearch: Hermes 2 Pro - Llama-3 8B,0.14,0.14,0.0,0.0
2026-04-29T09:29:48Z,openrouter,openai/gpt-4o-2024-05-13,OR: OpenAI: GPT-4o (2024-05-13),5.0,15.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,openai/gpt-4o,OR: OpenAI: GPT-4o,2.5,10.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,meta-llama/llama-3-70b-instruct,OR: Meta: Llama 3 70B Instruct,0.51,0.74,0.0,0.0
2026-04-29T09:29:48Z,openrouter,meta-llama/llama-3-8b-instruct,OR: Meta: Llama 3 8B Instruct,0.03,0.04,0.0,0.0
2026-04-29T09:29:48Z,openrouter,mistralai/mixtral-8x22b-instruct,OR: Mistral: Mixtral 8x22B Instruct,2.0,6.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,microsoft/wizardlm-2-8x22b,OR: WizardLM-2 8x22B,0.62,0.62,0.0,0.0
2026-04-29T09:29:48Z,openrouter,openai/gpt-4-turbo,OR: OpenAI: GPT-4 Turbo,10.0,30.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,anthropic/claude-3-haiku,OR: Anthropic: Claude 3 Haiku,0.25,1.25,0.0,0.0
2026-04-29T09:29:48Z,openrouter,mistralai/mistral-large,OR: Mistral Large,2.0,6.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,openai/gpt-3.5-turbo-0613,OR: OpenAI: GPT-3.5 Turbo (older v0613),1.0,2.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,openai/gpt-4-turbo-preview,OR: OpenAI: GPT-4 Turbo Preview,10.0,30.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,mistralai/mixtral-8x7b-instruct,OR: Mistral: Mixtral 8x7B Instruct,0.54,0.54,0.0,0.0
2026-04-29T09:29:48Z,openrouter,alpindale/goliath-120b,OR: Goliath 120B,3.75,7.5,0.0,0.0
2026-04-29T09:29:48Z,openrouter,openrouter/auto,OR: Auto Router,-1000000.0,-1000000.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,openai/gpt-4-1106-preview,OR: OpenAI: GPT-4 Turbo (older v1106),10.0,30.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,mistralai/mistral-7b-instruct-v0.1,OR: Mistral: Mistral 7B Instruct v0.1,0.11,0.19,0.0,0.0
2026-04-29T09:29:48Z,openrouter,openai/gpt-3.5-turbo-instruct,OR: OpenAI: GPT-3.5 Turbo Instruct,1.5,2.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,openai/gpt-3.5-turbo-16k,OR: OpenAI: GPT-3.5 Turbo 16k,3.0,4.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,mancer/weaver,OR: Mancer: Weaver (alpha),0.75,1.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,undi95/remm-slerp-l2-13b,OR: ReMM SLERP 13B,0.44999999999999996,0.65,0.0,0.0
2026-04-29T09:29:48Z,openrouter,gryphe/mythomax-l2-13b,OR: MythoMax 13B,0.06,0.06,0.0,0.0
2026-04-29T09:29:48Z,openrouter,openai/gpt-4-0314,OR: OpenAI: GPT-4 (older v0314),30.0,60.0,0.0,0.0
2026-04-29T09:29:48Z,openrouter,openai/gpt-3.5-turbo,OR: OpenAI: GPT-3.5 Turbo,0.5,1.5,0.0,0.0
2026-04-29T09:29:48Z,openrouter,openai/gpt-4,OR: OpenAI: GPT-4,30.0,60.0,0.0,0.0
2026-04-29T09:29:48Z,eurouter,deepseek-v3,EURouter: DeepSeek V3,0.3,1.0,0.0,0.0
2026-04-29T09:29:48Z,eurouter,llama-4-maverick,EURouter: Llama 4 Maverick,0.14,0.6799999999999999,0.0,0.0
2026-04-29T09:29:48Z,eurouter,llama-guard-3-8b,EURouter: Llama Guard 3 8B,0.02,0.06,0.0,0.0
2026-04-29T09:29:48Z,eurouter,pixtral-12b,EURouter: Pixtral 12B,0.15,0.15,0.0,0.0
2026-04-29T09:29:48Z,eurouter,bge-m3,EURouter: BGE-M3,0.01,0.0,0.0,0.0
2026-04-29T09:29:48Z,eurouter,ministral-3-14b,EURouter: Ministral 3 14B,0.19999999999999998,0.19999999999999998,0.0,0.0
2026-04-29T09:29:48Z,eurouter,o3,EURouter: o3,2.2,8.8,0.0,0.0
2026-04-29T09:29:48Z,eurouter,gpt-4.1-mini,EURouter: GPT-4.1 Mini,0.39999999999999997,1.5999999999999999,0.0,0.0
2026-04-29T09:29:48Z,eurouter,pixtral-large,EURouter: Pixtral Large,2.0,6.0,0.0,0.0
2026-04-29T09:29:48Z,eurouter,gpt-5-mini,EURouter: GPT-5 Mini,0.25,2.0,0.0,0.0
